dia,ria,zona,punto,cuadricula,profundidad,especie,psp,asp,bioenasio,ao,aza,ytx,stx
20/1/2014,PON,I.2,CANGAS-B,5,10 m.,Mexillón,---,---,Negativo,---,---,---,---
21/1/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"122,2",---,---,---
21/1/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"167,0 ­±34,2",---,---,---
21/1/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"156,3 ­±32,0",---,---,---
23/1/2014,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,---,"60,7",---,---,---
23/1/2014,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,---,"120,9",---,---,---
23/1/2014,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,---,"47,7",---,---,---
23/1/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"129,9 ­±26,6",< LQ,< LQ,---
23/1/2014,PON,II.3,BUEU-A1,11,1 m.,Mexillón,---,---,---,"119,1",---,---,---
23/1/2014,PON,II.3,BUEU-A1,11,5 m.,Mexillón,---,---,---,"79,6",---,---,---
23/1/2014,PON,II.3,BUEU-A1,11,10 m.,Mexillón,---,---,---,"65,0",---,---,---
24/1/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"155,4 ­±31,9",---,---,---
24/1/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"192,8",---,---,---
24/1/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"174,2 ­±35,7",---,---,---
27/1/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
27/1/2014,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,---,Negativo,---,---,---,---
27/1/2014,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,---,Negativo,---,---,---,---
27/1/2014,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,---,Negativo,---,---,---,---
27/1/2014,PON,III.1,PORTON-A,3,1 m.,Mexillón,---,---,Negativo,---,---,---,---
27/1/2014,PON,III.1,PORTON-A,3,5 m.,Mexillón,---,---,Negativo,---,---,---,---
27/1/2014,PON,III.1,PORTON-A,3,10 m.,Mexillón,---,---,Negativo,---,---,---,---
27/1/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
27/1/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
29/1/2014,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,---,"227,5",---,---,---
29/1/2014,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,---,"120,6",---,---,---
29/1/2014,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,---,"173,1 ­±35,5",---,---,---
29/1/2014,PON,III.3,PORTON-C,13,1 m.,Mexillón,---,---,---,"75,7",---,---,---
29/1/2014,PON,III.3,PORTON-C,13,5 m.,Mexillón,---,---,---,"190,2 ­±39,0",---,---,---
29/1/2014,PON,III.3,PORTON-C,13,10 m.,Mexillón,---,---,---,< LQ,---,---,---
29/1/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,---,< LQ,< LQ,---
30/1/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
30/1/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
31/1/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
31/1/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
3/2/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
3/2/2014,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,Negativo,---,---,---,---
3/2/2014,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,Positivo,---,---,---,---
3/2/2014,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,Negativo,---,---,---,---
10/2/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
10/2/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
10/2/2014,PON,III.3,PORTON-C,13,1 m.,Mexillón,---,---,Negativo,---,---,---,---
10/2/2014,PON,III.3,PORTON-C,13,5 m.,Mexillón,---,---,Negativo,---,---,---,---
10/2/2014,PON,III.3,PORTON-C,13,10 m.,Mexillón,---,---,Negativo,---,---,---,---
12/2/2014,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,Negativo,---,---,---,---
12/2/2014,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,Negativo,---,---,---,---
12/2/2014,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,Negativo,---,---,---,---
13/2/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
13/2/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
13/2/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
13/2/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
13/2/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
17/2/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
17/2/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
19/2/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
19/2/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
19/2/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
20/2/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
26/2/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
26/2/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
26/2/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
26/2/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
26/2/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
28/2/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
5/3/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
5/3/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
5/3/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
5/3/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
5/3/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
5/3/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"43,8",---,---,---
7/3/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
7/3/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
10/3/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
10/3/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
10/3/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
11/3/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"33,1",---,---,---
11/3/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
11/3/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
12/3/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
12/3/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
17/3/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
17/3/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
17/3/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
18/3/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
18/3/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
19/3/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
19/3/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
19/3/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,---,---,---
21/3/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
21/3/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
21/3/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
24/3/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
24/3/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
24/3/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
24/3/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
24/3/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
25/3/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
25/3/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,< LQ,---,---,---
25/3/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"101,3",< LQ,< LQ,---
28/3/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"50,5",---,---,---
28/3/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"66,9",---,---,---
28/3/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"182,8 ­±37,5",---,---,---
31/3/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"177,4 ­±36,4",---,---,---
31/3/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"285,4",< LQ,< LQ,---
31/3/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"497,7",---,---,---
31/3/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"96,3",< LQ,< LQ,---
31/3/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"86,4",---,---,---
31/3/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"238,2",---,---,---
1/4/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,< LQ,< LQ,< LQ,---
1/4/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"82,5",---,---,---
2/4/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"53,7",---,---,---
2/4/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"83,3",---,---,---
3/4/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"62,1",---,---,---
3/4/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"100,1",---,---,---
4/4/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
4/4/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,Positivo,---,---,---,---
4/4/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
4/4/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,Positivo,---,---,---,---
7/4/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"128,1 ­±26,3",---,---,---
7/4/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"200,1",---,---,---
7/4/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"160,4 ­±32,9",---,---,---
9/4/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"201,2",---,---,---
24/4/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"153,9 ­±31,5",---,---,---
24/4/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"207,3",---,---,---
29/4/2014,PON,I.1,CANGAS-A,6,1 m.,Mexillón,---,---,---,"65,5",---,---,---
29/4/2014,PON,I.1,CANGAS-A,6,5 m.,Mexillón,---,---,---,"140,5 ­±28,8",---,---,---
29/4/2014,PON,I.1,CANGAS-A,6,10 m.,Mexillón,---,---,---,"277,0",---,---,---
29/4/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"190,1 ­±39,0",< LQ,< LQ,---
6/5/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"842,4",---,---,---
6/5/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"1062,9",---,---,---
7/5/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"6710,4",---,---,---
7/5/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,"< 2,0",---,"6173,9",---,---,---
8/5/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"3625,6",---,---,---
8/5/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"4132,7",---,---,---
8/5/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"2849,0",---,---,---
29/5/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"754,3",---,---,---
29/5/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"3825,1",---,---,---
29/5/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"2821,1",---,---,---
11/6/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"3270,0",---,---,---
11/6/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"1499,1",---,---,---
26/6/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"811,1",---,---,---
27/6/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"566,9",---,---,---
27/6/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"592,9",---,---,---
9/7/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"153,8 ­±31,5",< LQ,< LQ,---
9/7/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"186,8 ­±38,3",---,---,---
11/7/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"307,6",---,---,---
11/7/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"276,8",---,---,---
11/7/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"223,3",---,---,---
11/7/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"131,1 ­±26,9",---,---,---
11/7/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"276,6",---,---,---
11/7/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"175,7 ­±36,0",---,---,---
11/7/2014,PON,I.1,CANGAS-A,6,1 m.,Mexillón,---,---,---,"123,5",---,---,---
11/7/2014,PON,I.1,CANGAS-A,6,5 m.,Mexillón,---,---,---,"65,7",---,---,---
11/7/2014,PON,I.1,CANGAS-A,6,10 m.,Mexillón,---,---,---,"122,4",---,---,---
11/7/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"145,0 ­±29,7",---,---,---
14/7/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"110,0",< LQ,< LQ,---
14/7/2014,PON,I.2,CANGAS-B,5,1 m.,Mexillón,---,---,---,"142,9 ­±29,3",---,---,---
14/7/2014,PON,I.2,CANGAS-B,5,5 m.,Mexillón,---,---,---,"106,8",---,---,---
14/7/2014,PON,I.2,CANGAS-B,5,10 m.,Mexillón,---,---,---,"87,9",---,---,---
14/7/2014,PON,III.1,PORTON-A,3,1 m.,Mexillón,---,---,---,"109,8",---,---,---
14/7/2014,PON,III.1,PORTON-A,3,5 m.,Mexillón,---,---,---,"127,5 ­±26,1",---,---,---
14/7/2014,PON,III.1,PORTON-A,3,10 m.,Mexillón,---,---,---,"87,7",---,---,---
14/7/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"137,7 ­±28,2",---,---,---
14/7/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"60,9",< LQ,< LQ,---
16/7/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"147,7 ­±30,3",---,---,---
16/7/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"182,0 ­±37,3",---,---,---
16/7/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"197,2",< LQ,< LQ,---
16/7/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"75,5",---,---,---
16/7/2014,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,---,"97,7",---,---,---
16/7/2014,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,---,"149,0 ­±30,5",---,---,---
16/7/2014,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,---,"238,3",---,---,---
16/7/2014,PON,III.3,PORTON-C,13,1 m.,Mexillón,---,---,---,"149,9 ­±30,7",---,---,---
16/7/2014,PON,III.3,PORTON-C,13,5 m.,Mexillón,---,---,---,"114,7",---,---,---
16/7/2014,PON,III.3,PORTON-C,13,10 m.,Mexillón,---,---,---,"75,7",---,---,---
17/7/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,---,"85,8",---,---,---
17/7/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,---,"128,4 ­±26,3",---,---,---
17/7/2014,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,---,"183,2 ­±37,6",---,---,---
17/7/2014,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,---,"176,4 ­±36,2",---,---,---
17/7/2014,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,---,"124,6",---,---,---
17/7/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,---,"190,6 ­±39,1",---,---,---
17/7/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,---,"245,6",---,---,---
18/7/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"133,3 ­±27,3",---,---,---
18/7/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"315,4",---,---,---
18/7/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"79,1",---,---,---
21/7/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"125,3",---,---,---
21/7/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"162,4 ­±33,3",---,---,---
21/7/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"85,2",< LQ,< LQ,---
21/7/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
21/7/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
23/7/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,---,---,---,"65,4",---,---,---
23/7/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,---,---,---,"121,1",---,---,---
23/7/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,---,"84,3",---,---,---
24/7/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
24/7/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
24/7/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
24/7/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,Positivo,---,---,---,---
24/7/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,---,---,Positivo,---,---,---,---
28/7/2014,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,---,"146,4 ­±30,0",---,---,---
28/7/2014,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,---,"179,7 ­±36,8",---,---,---
28/7/2014,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,---,"80,5",---,---,---
28/7/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"117,4",< LQ,< LQ,---
28/7/2014,PON,II.3,BUEU-A1,11,1-5-10 m.,Mexillón,< 380,"< 2,0",---,"134,2 ­±27,5",---,---,---
28/7/2014,PON,III.1,PORTON-A,3,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
28/7/2014,PON,III.2,PORTON-B,39,1-5-10 m.,Mexillón,< 380,"< 2,0",---,---,---,---,---
28/7/2014,PON,III.3,PORTON-C,13,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
28/7/2014,PON,III.2,PORTON-B,39,1 m.,Mexillón,---,---,Negativo,---,---,---,---
28/7/2014,PON,III.2,PORTON-B,39,5 m.,Mexillón,---,---,Negativo,---,---,---,---
28/7/2014,PON,III.2,PORTON-B,39,10 m.,Mexillón,---,---,Negativo,---,---,---,---
29/7/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,< 380,"< 2,0",Negativo,---,---,---,---
29/7/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
30/7/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,---,"120,0",---,---,---
30/7/2014,PON,II.2,BUEU-A2,1,1 m.,Mexillón,---,---,---,"272,8",---,---,---
30/7/2014,PON,II.2,BUEU-A2,1,5 m.,Mexillón,---,---,---,"116,0",---,---,---
30/7/2014,PON,II.2,BUEU-A2,1,10 m.,Mexillón,---,---,---,"109,0",---,---,---
30/7/2014,PON,II.3,BUEU-A1,11,1 m.,Mexillón,---,---,---,"116,1",---,---,---
30/7/2014,PON,II.3,BUEU-A1,11,5 m.,Mexillón,---,---,---,"112,1",---,---,---
30/7/2014,PON,II.3,BUEU-A1,11,10 m.,Mexillón,---,---,---,"71,0",---,---,---
1/8/2014,PON,II.1,BUEU-B,3,1 m.,Mexillón,---,---,Positivo,---,---,---,---
1/8/2014,PON,II.1,BUEU-B,3,5 m.,Mexillón,---,---,Negativo,---,---,---,---
1/8/2014,PON,II.1,BUEU-B,3,10 m.,Mexillón,---,---,Negativo,---,---,---,---
1/8/2014,PON,II.2,BUEU-A2,1,1-5-10 m.,Mexillón,---,---,Negativo,---,---,---,---
4/8/2014,PON,I.1,CANGAS-A,6,1-5-10 m.,Mexillón,---,---,Positivo,---,---,---,---
4/8/2014,PON,I.2,CANGAS-B,5,1-5-10 m.,Mexillón,< 380,"< 2,0",Positivo,---,---,---,---
4/8/2014,PON,II.1,BUEU-B,3,1-5-10 m.,Mexillón,---,---,Positivo,---,---,---,---
